GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2008-02-27,20700848,1610612754,1610612741,2007,0.46579999999999994,0.8007,45.0,0.45330000000000004,0.7959,37.6,0,9.8,23.2,32.9,7.6,11.5,22.5,7.0,18.8,28.9,6.6,14.7,24.7
2008-02-27,20700849,1610612738,1610612739,2007,0.4788,0.7832000000000001,44.1,0.43470000000000003,0.6996,44.4,1,8.8,18.9,31.8,6.2,12.1,17.6,8.0,19.6,31.7,7.2,15.2,22.1
2008-02-27,20700845,1610612761,1610612750,2007,0.49349999999999994,0.8567,41.2,0.4697,0.7817000000000001,37.2,1,6.9,18.0,32.6,7.0,10.7,18.1,6.2,16.4,29.6,8.4,12.4,19.8
2008-02-27,20700851,1610612740,1610612756,2007,0.5004,0.7952999999999999,41.4,0.5227,0.7486,39.7,1,7.9,20.3,31.0,9.2,11.9,22.8,8.3,21.5,30.8,7.4,15.5,21.5
2008-02-27,20700853,1610612760,1610612743,2007,0.4548,0.7917,42.6,0.496,0.7168000000000001,36.6,0,4.4,12.1,29.8,6.8,14.7,20.7,7.6,20.7,30.3,6.3,12.0,20.8
2008-02-27,20700854,1610612746,1610612757,2007,0.43,0.7533,39.4,0.4305,0.7876,43.3,0,4.7,14.8,30.5,5.7,13.5,20.4,8.1,21.2,30.8,6.2,11.4,20.1
2008-02-27,20700852,1610612762,1610612765,2007,0.5422,0.7381,41.9,0.43599999999999994,0.7852999999999999,41.3,1,7.1,16.5,30.6,7.1,11.4,22.4,5.4,14.9,30.6,5.7,11.1,20.2
2008-02-26,20700841,1610612750,1610612762,2007,0.4864,0.7638,40.3,0.5005,0.7691,39.4,1,8.0,17.6,33.3,7.8,16.4,20.9,4.6,14.3,28.8,6.7,13.6,22.6
2008-02-26,20700837,1610612751,1610612753,2007,0.4913,0.7697999999999998,40.8,0.4694,0.7135999999999999,40.2,0,6.2,16.6,29.4,7.5,12.0,21.3,9.9,27.2,32.8,8.2,13.8,20.8
2008-02-26,20700839,1610612749,1610612739,2007,0.44369999999999993,0.7019,43.7,0.4243,0.7169,44.5,1,5.0,16.4,30.5,6.2,11.9,22.0,7.2,18.5,32.0,7.3,15.5,22.3
2008-02-26,20700840,1610612763,1610612756,2007,0.48180000000000006,0.6476,39.7,0.5141,0.7286,39.9,0,8.1,22.0,29.7,5.6,14.3,19.6,8.9,21.9,31.1,6.6,15.4,22.2
2008-02-26,20700838,1610612748,1610612758,2007,0.4250999999999999,0.7263,35.6,0.48279999999999995,0.788,40.2,1,6.0,17.1,29.5,6.2,12.2,18.0,6.8,16.5,28.6,6.8,14.7,25.1
2008-02-26,20700842,1610612745,1610612764,2007,0.462,0.7451000000000001,46.0,0.45430000000000004,0.7811,40.6,1,8.2,19.3,33.6,6.9,12.1,20.3,7.9,20.9,29.0,7.6,12.9,20.3
2008-02-26,20700843,1610612747,1610612757,2007,0.47250000000000003,0.8046,46.4,0.43079999999999996,0.7822999999999999,43.8,1,6.9,20.7,34.8,6.9,13.1,21.9,7.4,19.6,31.7,6.0,11.3,20.0
2008-02-26,20700844,1610612744,1610612760,2007,0.4806,0.7492000000000001,47.1,0.47569999999999996,0.7744,41.3,1,7.5,22.0,30.0,5.9,13.3,21.8,3.7,11.0,27.5,7.0,15.4,20.7
2008-02-25,20700836,1610612746,1610612738,2007,0.4171,0.7682,39.8,0.47920000000000007,0.7850999999999999,45.6,0,4.5,14.1,30.3,5.6,14.0,20.0,8.5,19.1,31.3,7.5,11.4,18.4
2008-02-25,20700835,1610612743,1610612765,2007,0.5061,0.7539,46.8,0.43950000000000006,0.7790999999999999,40.3,0,5.9,18.8,29.6,7.6,14.5,21.3,5.3,15.1,30.1,6.1,11.0,20.1
2008-02-25,20700834,1610612759,1610612737,2007,0.48,0.7742000000000001,42.6,0.4878,0.7545,40.4,1,6.7,16.2,33.3,5.9,11.5,18.3,7.2,19.0,30.9,7.2,11.7,18.8
2008-02-25,20700833,1610612742,1610612741,2007,0.47619999999999996,0.795,47.5,0.43339999999999995,0.7776,38.7,1,7.0,21.1,32.7,7.1,11.4,22.4,6.4,17.4,29.0,6.9,15.6,24.4
2008-02-25,20700832,1610612740,1610612764,2007,0.5031000000000001,0.8109,40.6,0.438,0.7434999999999998,39.0,0,7.4,19.8,30.6,8.3,10.9,22.7,7.8,20.1,28.2,8.0,11.6,19.5
2008-02-25,20700831,1610612754,1610612761,2007,0.4556,0.7928,45.3,0.4652,0.7709,38.5,0,10.0,23.8,32.7,7.6,12.0,23.1,5.8,15.8,28.0,7.6,13.0,19.0
2008-02-24,20700827,1610612757,1610612738,2007,0.45649999999999996,0.8093999999999999,41.2,0.485,0.7933,45.1,0,5.9,16.0,29.3,5.6,11.8,20.2,8.7,19.2,31.8,7.4,11.8,20.1
2008-02-24,20700824,1610612761,1610612752,2007,0.48869999999999997,0.8567,40.8,0.4199,0.7459,41.8,1,6.9,19.0,31.7,7.0,10.7,18.1,5.5,16.3,29.3,7.0,12.5,21.3
2008-02-24,20700825,1610612753,1610612758,2007,0.49090000000000006,0.7488,43.2,0.47830000000000006,0.788,39.4,1,8.6,21.2,33.3,5.5,13.7,19.8,6.4,16.7,28.3,6.4,14.2,25.3
2008-02-24,20700826,1610612739,1610612763,2007,0.4537,0.7203000000000002,45.2,0.44329999999999997,0.7477,42.9,1,7.2,18.4,30.7,7.7,13.6,23.4,5.7,20.1,32.0,6.6,14.0,20.7
2008-02-24,20700823,1610612756,1610612765,2007,0.5244,0.8112999999999999,44.6,0.43949999999999995,0.7836000000000001,41.1,0,8.2,18.3,31.0,5.1,12.7,19.7,5.1,14.9,31.1,6.3,10.9,20.6
2008-02-24,20700828,1610612750,1610612742,2007,0.48100000000000004,0.7466999999999999,41.0,0.47040000000000004,0.776,39.4,0,7.7,18.4,34.8,7.8,15.6,20.7,6.8,19.1,32.6,7.3,12.2,18.9
2008-02-24,20700830,1610612760,1610612747,2007,0.4385,0.7888,41.6,0.4588000000000001,0.7504,43.6,0,4.3,12.1,28.1,7.2,14.8,19.5,8.4,22.6,33.2,7.8,11.9,21.3
2008-02-24,20700829,1610612745,1610612741,2007,0.4676,0.7269,45.7,0.43220000000000003,0.7783,38.0,1,8.9,20.3,34.0,6.9,12.5,20.0,6.4,17.2,29.1,7.3,16.8,24.0
2008-02-23,20700822,1610612746,1610612747,2007,0.41390000000000005,0.7708999999999999,40.1,0.4589,0.7504,43.7,0,4.6,14.6,30.3,5.6,14.4,20.2,8.3,22.4,32.5,7.5,11.9,22.0
2008-02-23,20700821,1610612762,1610612737,2007,0.5321,0.7432,42.3,0.47319999999999995,0.7549,41.5,1,6.8,16.0,31.9,7.5,11.6,22.1,7.3,19.7,29.9,6.6,11.2,18.4
2008-02-23,20700820,1610612759,1610612740,2007,0.46699999999999997,0.7898000000000001,41.5,0.45710000000000006,0.7121000000000001,41.1,1,6.4,15.9,32.1,6.2,11.5,18.7,7.1,18.6,28.9,5.8,11.9,19.4
2008-02-23,20700819,1610612749,1610612743,2007,0.4384,0.7091000000000001,42.9,0.5125,0.7163999999999999,37.1,1,5.1,16.0,29.8,6.2,11.5,21.0,7.5,20.8,29.2,6.6,11.9,21.0
2008-02-23,20700818,1610612748,1610612755,2007,0.44190000000000007,0.7195,36.3,0.4814,0.7051,39.8,0,6.9,18.5,29.6,5.7,12.9,18.3,3.7,10.4,27.4,8.1,13.2,20.0
2008-02-23,20700817,1610612751,1610612754,2007,0.4865000000000001,0.7384999999999999,40.6,0.4502,0.7369000000000001,38.9,1,6.0,15.9,30.5,7.2,12.6,21.3,9.4,22.1,28.7,7.7,14.0,21.4
2008-02-23,20700816,1610612764,1610612766,2007,0.47560000000000013,0.7706,38.5,0.4431,0.7100000000000001,39.5,1,7.7,19.6,28.5,8.4,11.1,20.0,7.5,19.2,30.0,8.4,13.9,21.2
2008-02-22,20700809,1610612741,1610612743,2007,0.45949999999999996,0.8036,46.9,0.504,0.7306,37.8,1,5.3,18.2,34.1,7.4,10.4,21.1,7.8,21.0,29.4,6.0,11.3,20.4
2008-02-22,20700803,1610612766,1610612758,2007,0.4896666666666667,0.7467777777777778,40.44444444444444,0.46640000000000004,0.7659,39.4,0,6.444444444444445,17.0,29.555555555555557,6.666666666666667,12.0,19.77777777777778,5.6,15.5,28.1,6.4,14.9,25.6
2008-02-22,20700804,1610612753,1610612755,2007,0.4936000000000001,0.7545,43.3,0.4796,0.6927,40.9,1,8.7,21.6,34.0,5.3,14.7,20.6,3.5,10.0,27.8,8.1,14.5,19.6
2008-02-22,20700805,1610612754,1610612751,2007,0.4563,0.8181,44.7,0.4257000000000001,0.759,40.9,1,9.8,23.2,32.6,6.9,12.8,22.8,4.6,15.5,31.0,7.1,12.8,20.1
2008-02-22,20700807,1610612739,1610612764,2007,0.4598,0.7231,45.7,0.43640000000000007,0.7494999999999999,40.2,1,8.1,19.3,30.5,7.3,13.6,23.4,7.9,20.3,29.3,8.5,10.8,19.5
2008-02-22,20700808,1610612765,1610612749,2007,0.47830000000000006,0.786,41.2,0.44189999999999996,0.7055,45.9,1,6.2,16.4,27.6,6.6,12.2,20.6,3.9,12.7,29.8,7.3,12.8,19.5
2008-02-22,20700806,1610612752,1610612761,2007,0.4403,0.6786,45.6,0.46630000000000005,0.7797,39.2,1,7.4,19.7,31.4,7.4,11.2,22.7,5.6,15.9,28.9,7.1,12.6,18.9
2008-02-22,20700810,1610612763,1610612742,2007,0.4721,0.677,40.0,0.4654000000000001,0.7792,40.4,0,8.0,22.9,29.8,6.1,13.6,19.9,6.3,17.9,32.4,7.2,12.8,18.7
2008-02-22,20700812,1610612756,1610612738,2007,0.5235000000000001,0.7916000000000001,43.6,0.49929999999999997,0.7806,43.4,1,8.5,19.1,30.6,5.0,12.5,19.4,8.4,19.1,31.9,7.5,12.0,19.0
2008-02-22,20700813,1610612746,1610612762,2007,0.42210000000000003,0.7611000000000001,40.1,0.5006,0.7667,39.2,1,4.4,14.5,29.9,5.2,13.3,19.2,4.4,14.0,28.6,7.1,15.2,23.1
2008-02-22,20700814,1610612744,1610612737,2007,0.4827,0.7685000000000001,46.1,0.4654,0.7478999999999999,42.7,0,7.5,21.3,29.3,5.3,13.4,22.3,5.9,18.5,30.9,6.1,11.7,18.8
2008-02-22,20700815,1610612760,1610612757,2007,0.4484,0.7689999999999999,41.4,0.4267,0.7795,43.8,1,4.4,12.3,28.4,7.0,14.5,19.2,6.7,20.0,32.2,6.3,11.1,19.7
2008-02-22,20700811,1610612740,1610612745,2007,0.4986,0.7797,41.5,0.42889999999999995,0.7369999999999999,43.7,0,7.7,20.1,30.6,7.9,10.8,21.3,4.8,17.9,30.3,6.3,12.2,19.6
2008-02-21,20700802,1610612757,1610612760,2007,0.45120000000000005,0.8107,40.3,0.4782,0.7596,42.7,1,6.1,15.9,27.9,6.3,12.0,19.7,3.2,10.3,29.2,6.6,17.3,19.9
2008-02-21,20700801,1610612750,1610612759,2007,0.4786,0.7273000000000001,40.3,0.4399,0.7641,40.1,0,7.0,16.7,34.2,7.2,15.3,20.9,6.5,19.2,32.0,6.3,11.1,21.4
2008-02-21,20700800,1610612745,1610612748,2007,0.46820000000000006,0.7031000000000001,45.6,0.4034000000000001,0.7841,37.6,1,9.5,21.0,34.3,7.3,13.0,19.6,7.7,19.6,29.0,7.3,13.2,20.5
2008-02-20,20700794,1610612749,1610612765,2007,0.4476,0.7175,42.3,0.4412,0.7827,41.8,1,5.2,16.6,30.7,6.2,12.0,21.3,5.5,15.4,31.3,6.0,10.5,20.8
2008-02-20,20700790,1610612761,1610612753,2007,0.492,0.8481000000000002,41.4,0.47509999999999997,0.7069,40.5,1,7.5,20.0,32.7,6.9,10.2,18.2,9.3,26.0,32.7,8.4,13.0,20.8
2008-02-20,20700791,1610612755,1610612752,2007,0.46349999999999997,0.7166,43.8,0.41400000000000003,0.7553000000000001,40.7,1,6.1,18.2,31.4,8.1,13.5,20.8,5.9,16.8,30.5,6.6,11.8,21.8
2008-02-20,20700792,1610612754,1610612739,2007,0.4572,0.8053999999999999,44.7,0.43099999999999994,0.7247,44.8,0,10.0,23.6,32.4,6.5,12.9,22.4,7.1,18.9,32.3,7.3,15.7,21.5
2008-02-20,20700793,1610612751,1610612741,2007,0.48440000000000005,0.7483,42.5,0.433,0.787,38.1,1,6.1,16.3,29.2,7.9,12.7,21.4,6.9,17.7,28.5,7.5,15.7,23.2
2008-02-20,20700797,1610612758,1610612737,2007,0.4842000000000001,0.8519,40.7,0.4704,0.76,43.8,1,6.4,16.9,30.3,7.8,12.9,21.7,5.8,18.6,30.4,6.0,11.5,19.0
2008-02-20,20700795,1610612740,1610612742,2007,0.488,0.7495,42.4,0.46830000000000005,0.7634000000000001,40.7,1,7.1,19.5,30.8,7.9,11.9,21.9,5.8,16.7,31.2,6.9,12.9,17.9
2008-02-20,20700796,1610612756,1610612747,2007,0.5094000000000001,0.7826,43.4,0.4604000000000001,0.7424999999999999,44.0,0,8.1,18.5,30.0,5.4,13.4,20.2,8.9,23.2,31.8,7.6,12.0,22.3
2008-02-20,20700798,1610612746,1610612763,2007,0.41690000000000005,0.7717,39.1,0.43810000000000004,0.7415,42.9,1,5.0,15.5,30.7,5.6,14.7,19.0,6.0,20.2,32.1,7.3,13.8,20.4
2008-02-20,20700799,1610612744,1610612738,2007,0.47830000000000006,0.7622,45.3,0.4885,0.7832999999999999,42.1,1,7.0,21.4,29.6,5.9,13.4,22.9,8.0,18.2,31.5,7.3,11.8,20.7
2008-02-19,20700785,1610612743,1610612738,2007,0.4965,0.7584000000000001,46.9,0.48119999999999996,0.7756,41.4,1,6.0,18.6,30.3,7.9,14.7,21.7,8.4,18.9,31.1,6.9,12.0,21.4
2008-02-19,20700780,1610612764,1610612752,2007,0.47140000000000004,0.7609,39.1,0.4119,0.7634,39.3,0,7.1,18.7,30.5,8.4,11.6,20.8,6.3,16.7,30.4,6.5,11.8,21.5
2008-02-19,20700781,1610612739,1610612745,2007,0.4587,0.7041000000000001,45.6,0.43019999999999997,0.7323999999999999,44.1,0,7.9,18.6,30.0,7.4,13.8,23.3,4.9,18.2,32.0,5.8,12.2,19.4
2008-02-19,20700782,1610612765,1610612753,2007,0.47750000000000004,0.7910999999999999,40.6,0.46299999999999997,0.7122999999999999,40.6,0,6.3,16.6,27.1,6.4,11.3,20.3,8.7,25.9,31.6,7.8,14.1,20.7
2008-02-19,20700784,1610612759,1610612766,2007,0.46210000000000007,0.8088000000000001,41.3,0.4431000000000001,0.7081000000000001,40.3,1,6.7,17.2,32.1,6.3,12.0,18.8,7.0,18.7,30.5,7.7,13.4,20.6
2008-02-19,20700783,1610612750,1610612755,2007,0.48650000000000004,0.7220000000000001,39.3,0.48130000000000006,0.6954999999999999,40.6,1,6.3,16.1,34.7,7.5,14.2,20.3,3.5,10.0,27.4,7.7,14.1,19.3
2008-02-19,20700786,1610612762,1610612744,2007,0.5195999999999998,0.7508000000000001,42.0,0.4519,0.7769999999999999,43.9,1,6.7,15.6,32.0,8.2,11.8,21.5,7.3,19.0,32.9,7.0,13.8,23.6
2008-02-19,20700787,1610612757,1610612758,2007,0.45519999999999994,0.8033999999999999,41.0,0.4605,0.7721,41.8,0,6.7,16.3,28.1,6.6,12.5,20.4,6.2,17.1,28.9,6.4,14.8,24.9
2008-02-19,20700788,1610612760,1610612763,2007,0.457,0.7826,40.8,0.42510000000000003,0.7323000000000001,42.3,1,4.8,12.0,28.0,7.0,14.7,19.8,6.4,21.0,31.1,7.5,13.8,21.0
2008-02-19,20700789,1610612747,1610612737,2007,0.47050000000000003,0.8115,46.1,0.46719999999999995,0.7479000000000001,43.5,1,7.2,21.8,34.3,7.7,13.2,21.6,5.9,18.5,31.0,6.3,12.3,20.8
2008-02-14,20700779,1610612756,1610612742,2007,0.5126000000000001,0.7676000000000001,43.0,0.46109999999999995,0.7818999999999999,40.8,1,7.5,17.7,29.4,4.9,13.6,20.1,5.4,15.9,31.2,7.1,13.4,18.3
2008-02-14,20700778,1610612741,1610612748,2007,0.46909999999999996,0.7789999999999999,46.8,0.4220999999999999,0.7643,37.9,1,5.7,17.7,33.2,7.7,11.3,21.5,8.0,18.9,28.7,6.9,12.4,20.6
2008-02-13,20700770,1610612765,1610612754,2007,0.47090000000000004,0.7814,40.7,0.44279999999999997,0.7180000000000001,38.0,1,6.4,16.8,26.8,6.5,11.5,20.5,9.5,23.1,28.0,7.6,12.8,21.2
2008-02-13,20700764,1610612761,1610612751,2007,0.49850000000000005,0.8361000000000001,41.4,0.42910000000000004,0.7553,41.7,1,7.7,19.9,32.6,6.8,9.9,19.4,4.6,15.9,29.8,6.8,12.4,19.9
2008-02-13,20700765,1610612755,1610612763,2007,0.46980000000000005,0.7187,43.8,0.4181,0.7318,42.4,1,5.5,16.6,31.1,9.1,12.7,20.4,6.4,20.6,30.9,7.7,12.7,19.8
2008-02-13,20700766,1610612766,1610612737,2007,0.48460000000000003,0.7432000000000001,40.5,0.45380000000000004,0.7506,43.4,1,6.9,17.8,29.8,7.0,12.1,20.7,6.2,19.4,30.0,6.3,11.8,20.5
2008-02-13,20700767,1610612753,1610612743,2007,0.49160000000000004,0.7401,42.7,0.5023,0.7253999999999999,37.3,1,8.8,22.0,33.9,5.6,15.3,20.8,8.3,22.1,28.9,5.8,11.9,20.9
2008-02-13,20700768,1610612739,1610612759,2007,0.44749999999999995,0.7112999999999999,45.3,0.43310000000000004,0.7718,40.7,0,8.7,19.3,30.6,7.0,13.8,23.6,6.6,19.9,32.0,6.8,11.2,21.4
2008-02-13,20700769,1610612738,1610612752,2007,0.4925,0.7748999999999999,42.4,0.4121,0.7699999999999999,39.9,1,8.7,19.1,32.8,6.3,12.3,18.3,6.0,16.5,31.2,6.4,11.8,21.2
2008-02-13,20700773,1610612745,1610612758,2007,0.4806,0.7123999999999999,46.3,0.4603,0.7758,41.7,1,9.5,20.0,34.5,7.0,12.6,20.1,6.5,16.9,28.9,6.6,13.9,24.1
2008-02-13,20700771,1610612749,1610612740,2007,0.43950000000000006,0.7284999999999999,43.1,0.4525,0.7178,39.6,0,5.5,17.2,30.2,6.7,12.5,21.5,7.3,18.1,29.2,5.5,13.1,19.5
2008-02-13,20700772,1610612750,1610612747,2007,0.4827,0.7135,40.3,0.46430000000000005,0.7438,42.7,0,6.9,17.4,35.8,7.4,14.6,20.5,8.6,22.0,30.6,7.2,12.3,22.2
2008-02-13,20700774,1610612742,1610612757,2007,0.48040000000000005,0.7993,47.1,0.4255,0.7842,44.4,1,7.2,21.0,33.4,6.9,12.0,22.1,6.2,18.6,30.7,6.1,10.3,19.0
2008-02-13,20700775,1610612744,1610612756,2007,0.47840000000000005,0.7565,45.6,0.5191000000000001,0.7534,40.2,1,6.8,20.8,29.8,6.3,14.2,23.4,8.4,20.6,30.3,7.4,15.0,22.1
2008-02-13,20700776,1610612760,1610612762,2007,0.4617,0.7773,42.6,0.5081,0.7751,38.6,0,4.5,11.6,28.8,7.1,15.7,19.7,4.0,13.4,27.7,6.4,14.6,24.0
2008-02-13,20700777,1610612746,1610612764,2007,0.4227,0.7754,39.8,0.43549999999999994,0.7495,39.0,0,5.5,15.8,29.6,6.1,15.2,19.2,6.6,18.6,28.7,8.8,10.9,19.0
2008-02-12,20700760,1610612751,1610612750,2007,0.4833,0.7540999999999999,43.6,0.47240000000000004,0.7836999999999998,37.3,1,6.9,17.2,30.2,8.0,13.1,22.5,6.6,16.9,28.7,7.9,13.3,20.4
2008-02-12,20700758,1610612737,1610612765,2007,0.47519999999999996,0.7820999999999999,43.2,0.44020000000000004,0.7936,41.3,0,6.3,20.2,32.1,7.9,11.2,21.6,5.9,16.8,30.7,6.2,10.9,20.9
2008-02-12,20700759,1610612754,1610612738,2007,0.4554,0.8160000000000001,44.1,0.4911,0.7578,41.2,0,9.5,23.5,31.7,6.4,13.3,21.6,8.3,19.2,30.3,7.1,12.6,21.5
2008-02-12,20700762,1610612763,1610612758,2007,0.47050000000000003,0.6883,40.1,0.4659,0.7695000000000001,41.5,1,7.9,22.6,29.4,6.4,13.4,21.0,6.1,16.9,29.9,6.8,13.9,23.4
2008-02-12,20700761,1610612748,1610612743,2007,0.4505,0.7501,35.6,0.4981999999999999,0.7179,36.7,0,6.6,18.0,29.5,6.5,13.0,18.8,8.8,22.7,29.5,5.7,11.8,21.7
2008-02-12,20700763,1610612741,1610612740,2007,0.4697,0.7589999999999999,47.3,0.46690000000000004,0.7242000000000001,38.4,0,5.9,18.5,32.8,7.3,11.3,22.0,7.3,18.5,30.6,6.0,12.8,18.7
2008-02-11,20700757,1610612744,1610612764,2007,0.4862,0.7334,44.4,0.43289999999999995,0.7409000000000001,39.9,1,6.4,20.6,29.5,6.8,15.2,23.6,6.0,17.7,28.6,8.8,11.0,19.0
2008-02-11,20700756,1610612745,1610612757,2007,0.4791,0.7101999999999999,46.1,0.4292000000000001,0.7509,43.0,1,8.3,18.6,33.2,6.1,12.3,19.9,6.1,17.6,29.8,5.7,10.9,19.6
2008-02-11,20700755,1610612749,1610612746,2007,0.44610000000000005,0.7476999999999999,41.8,0.4473,0.7638,37.5,0,5.5,16.6,29.8,6.8,12.4,20.9,7.4,19.0,31.8,8.8,13.8,19.9
2008-02-11,20700754,1610612753,1610612739,2007,0.5040000000000001,0.7283999999999999,43.3,0.42619999999999997,0.7238,44.6,0,8.9,22.0,34.4,5.4,15.5,21.2,6.3,18.1,32.2,7.3,15.5,22.6
2008-02-11,20700753,1610612766,1610612747,2007,0.4723,0.7426,41.8,0.4676,0.7412,42.5,0,6.5,17.4,30.8,7.1,12.2,21.1,8.3,20.8,29.7,7.3,12.4,22.5
2008-02-11,20700752,1610612755,1610612742,2007,0.47850000000000004,0.7103999999999999,45.3,0.4565,0.7772,42.2,1,5.6,15.8,31.5,8.8,12.9,20.8,5.7,16.8,31.7,7.3,13.7,18.5
2008-02-11,20700751,1610612761,1610612759,2007,0.4991,0.8443999999999999,41.0,0.44880000000000003,0.7626999999999999,38.7,0,7.8,19.6,31.9,7.4,9.8,18.3,7.3,20.0,30.9,6.7,11.2,21.3
2008-02-10,20700747,1610612765,1610612766,2007,0.46629999999999994,0.7840999999999999,41.8,0.42810000000000004,0.7021999999999999,40.1,1,7.1,17.7,27.9,6.3,11.7,21.3,7.0,18.8,30.2,8.3,13.3,20.5
2008-02-10,20700744,1610612739,1610612743,2007,0.4519,0.7098,44.1,0.4917000000000001,0.7312,38.2,0,8.9,20.0,30.8,7.2,14.2,24.0,9.0,23.0,29.6,5.3,12.2,22.1
2008-02-10,20700745,1610612748,1610612747,2007,0.4598,0.7466999999999999,36.6,0.46509999999999996,0.7665,41.9,0,6.9,18.6,29.7,7.0,12.6,18.2,7.8,19.9,29.8,7.5,11.6,22.5
2008-02-10,20700746,1610612751,1610612742,2007,0.4711,0.7729,44.7,0.44670000000000004,0.7658999999999999,43.1,1,6.8,17.0,30.2,7.5,13.2,23.2,5.8,16.9,31.1,7.5,13.6,18.5
2008-02-10,20700750,1610612756,1610612764,2007,0.513,0.7572000000000001,42.6,0.4333,0.7394000000000001,41.0,1,7.4,17.7,28.8,5.1,13.1,20.2,6.0,17.0,29.2,8.8,11.4,19.2
2008-02-10,20700748,1610612750,1610612761,2007,0.4704,0.7041999999999999,40.3,0.4734999999999999,0.7710999999999999,39.3,0,7.3,18.4,35.4,7.7,14.5,21.2,6.2,17.0,29.4,7.2,13.5,20.0
2008-02-10,20700749,1610612738,1610612759,2007,0.48369999999999996,0.7618,42.3,0.45220000000000005,0.7468,39.1,1,8.7,19.2,32.7,6.3,12.3,18.1,7.2,20.1,31.3,6.4,11.6,20.9
2008-02-09,20700740,1610612749,1610612752,2007,0.45470000000000005,0.7489,41.8,0.4171,0.7957,39.8,0,5.4,15.0,30.6,6.5,13.0,20.8,6.4,17.4,31.3,6.9,11.9,21.2
2008-02-09,20700737,1610612754,1610612757,2007,0.4513,0.8208,44.7,0.4368,0.7273,42.4,1,9.3,23.4,32.0,5.9,13.5,21.6,5.3,15.7,30.0,5.2,11.2,19.3
2008-02-09,20700738,1610612755,1610612746,2007,0.48360000000000003,0.6900000000000001,44.7,0.45339999999999997,0.7734,37.5,1,4.9,14.0,30.9,9.1,13.0,20.0,7.4,17.6,31.3,8.1,13.2,19.5
2008-02-09,20700739,1610612740,1610612763,2007,0.48999999999999994,0.7525000000000001,41.7,0.4084,0.7188999999999999,42.0,1,7.2,19.7,29.7,8.0,12.0,21.8,5.8,20.5,29.8,8.0,13.2,20.0
2008-02-09,20700743,1610612744,1610612758,2007,0.4949,0.7334,43.2,0.4603,0.7864000000000001,41.4,1,5.9,19.9,29.4,6.3,15.5,23.2,6.3,17.4,29.6,7.0,13.5,22.5
2008-02-09,20700741,1610612745,1610612737,2007,0.4867,0.7388000000000001,44.8,0.4502,0.7442999999999999,42.9,1,8.2,19.0,32.8,6.7,12.4,19.4,6.6,19.5,30.5,7.0,12.3,21.1
2008-02-09,20700742,1610612762,1610612741,2007,0.5154,0.7661,42.5,0.4176,0.7794000000000001,40.2,1,6.9,15.7,33.0,7.6,12.7,21.2,6.9,17.6,28.9,7.6,15.3,23.1
2008-02-08,20700731,1610612765,1610612757,2007,0.4696000000000001,0.7750999999999999,42.2,0.4361,0.7210000000000001,42.8,1,6.7,17.0,28.3,6.0,11.9,21.0,4.9,14.9,31.0,5.0,11.9,21.0
2008-02-08,20700726,1610612761,1610612746,2007,0.49400000000000005,0.8286000000000001,40.9,0.4497,0.7751999999999999,36.9,0,7.0,18.1,31.6,6.7,9.6,18.1,7.9,18.5,31.3,8.3,12.8,19.5
2008-02-08,20700727,1610612766,1610612751,2007,0.45999999999999996,0.7388999999999999,42.3,0.4351,0.7676000000000001,39.5,0,6.1,17.1,30.6,7.2,12.2,22.4,4.8,15.6,29.3,7.9,13.6,19.4
2008-02-08,20700729,1610612752,1610612759,2007,0.44880000000000003,0.6836,44.6,0.4478,0.7318,39.2,0,8.4,21.9,30.5,7.3,11.0,22.8,7.7,21.1,31.3,6.5,12.1,21.5
2008-02-08,20700730,1610612737,1610612739,2007,0.46610000000000007,0.7936,43.0,0.44320000000000004,0.7291000000000001,45.0,0,6.6,20.3,32.3,7.6,10.6,21.4,6.0,17.9,32.1,7.7,15.2,23.1
2008-02-08,20700728,1610612753,1610612747,2007,0.5126999999999999,0.7153,43.4,0.46919999999999995,0.7726999999999998,41.7,0,8.5,21.4,34.2,5.8,15.5,22.1,7.3,19.8,29.2,7.0,11.6,23.1
2008-02-08,20700732,1610612750,1610612738,2007,0.4721,0.6963,39.9,0.4901,0.7524000000000001,40.9,0,6.7,18.6,35.7,7.5,13.3,21.2,8.3,18.9,30.1,7.3,12.2,21.4
2008-02-08,20700733,1610612742,1610612763,2007,0.48040000000000005,0.8045,47.5,0.41319999999999996,0.741,40.3,1,6.9,20.9,32.7,7.2,12.4,22.2,6.0,19.9,28.2,8.1,13.8,20.0
2008-02-08,20700734,1610612756,1610612760,2007,0.501,0.7873,41.6,0.47030000000000005,0.7479000000000001,43.7,1,8.1,18.9,29.4,5.1,13.0,20.1,3.3,10.3,30.8,6.3,17.2,21.5
2008-02-08,20700735,1610612758,1610612762,2007,0.4838,0.8496,40.3,0.5054000000000001,0.776,39.1,1,6.9,17.7,29.5,7.3,12.6,21.8,4.1,13.3,28.1,7.2,14.4,23.7
