GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2005-11-04,20500024,1610612752,1610612764,2005,0.4384,0.7272,225.0,0.4032,0.7445999999999999,213.0,0,20.0,77.0,161.0,30.0,83.0,137.0,29.0,80.0,132.0,47.0,66.0,101.0
2005-11-04,20500027,1610612743,1610612757,2005,0.46559999999999996,0.725,245.0,0.469,0.694,171.0,1,37.0,87.0,151.0,40.0,79.0,120.0,25.0,66.0,124.0,25.0,73.0,109.0
2005-11-04,20500028,1610612746,1610612737,2005,0.4922000000000001,0.8625999999999999,218.0,0.41899999999999993,0.6718,211.0,1,31.0,92.0,142.0,34.0,70.0,123.0,22.0,59.0,166.0,38.0,66.0,124.0
2005-11-04,20500029,1610612744,1610612762,2005,0.4112,0.7918000000000001,206.0,0.437,0.7058000000000002,205.0,0,25.0,76.0,154.0,30.0,86.0,117.0,26.0,80.0,127.0,29.0,68.0,128.0
2005-11-04,20500030,1610612760,1610612750,2005,0.4457999999999999,0.7689999999999999,189.0,0.46559999999999996,0.7696,169.0,1,49.0,125.0,137.0,39.0,70.0,122.0,32.0,71.0,135.0,28.0,53.0,115.0
2005-11-03,20500019,1610612747,1610612756,2005,0.442,0.7390000000000001,214.0,0.44000000000000006,0.7744,217.0,0,21.0,78.0,141.0,35.0,62.0,110.0,40.0,103.0,152.0,36.0,55.0,120.0
2005-11-03,20500018,1610612748,1610612754,2005,0.48599999999999993,0.708,218.0,0.43820000000000003,0.6546000000000001,204.0,0,38.0,98.0,152.0,29.0,76.0,122.0,30.0,79.0,156.0,50.0,75.0,123.0
2005-11-02,20500015,1610612760,1610612746,2005,0.43600000000000005,0.7824,192.0,0.4584,0.8158,213.0,0,41.0,118.0,127.0,42.0,76.0,122.0,27.0,72.0,164.0,35.0,73.0,111.0
2005-11-02,20500011,1610612750,1610612757,2005,0.4904,0.78,193.0,0.4468,0.6464,177.0,1,18.0,75.0,141.0,35.0,58.0,110.0,25.0,64.0,124.0,26.0,78.0,108.0
2005-11-02,20500006,1610612739,1610612740,2005,0.46579999999999994,0.8382,248.0,0.449,0.7254,208.0,1,27.0,75.0,159.0,49.0,76.0,104.0,21.0,55.0,146.0,37.0,69.0,123.0
2005-11-02,20500007,1610612738,1610612752,2005,0.4812,0.7051999999999999,192.0,0.4476,0.6896,211.0,1,24.0,71.0,154.0,32.0,99.0,134.0,19.0,74.0,147.0,31.0,70.0,111.0
2005-11-02,20500008,1610612751,1610612749,2005,0.4382,0.7764,223.0,0.3984,0.7285999999999999,215.0,0,22.0,70.0,165.0,30.0,79.0,121.0,28.0,66.0,151.0,39.0,71.0,125.0
2005-11-02,20500009,1610612765,1610612755,2005,0.48660000000000003,0.7436,249.0,0.48200000000000004,0.7729999999999999,178.0,1,28.0,82.0,169.0,33.0,66.0,115.0,25.0,64.0,134.0,28.0,65.0,117.0
2005-11-02,20500010,1610612763,1610612748,2005,0.4492,0.6812,216.0,0.4492,0.6710000000000002,214.0,0,37.0,94.0,152.0,35.0,66.0,109.0,21.0,94.0,147.0,41.0,61.0,115.0
2005-11-02,20500005,1610612753,1610612754,2005,0.46319999999999995,0.7506,199.0,0.4486,0.6872,202.0,0,24.0,59.0,140.0,34.0,87.0,115.0,28.0,69.0,156.0,50.0,75.0,127.0
2005-11-02,20500012,1610612741,1610612766,2005,0.44460000000000005,0.6571999999999999,204.0,0.39659999999999995,0.7714000000000001,193.0,1,23.0,63.0,147.0,38.0,88.0,128.0,25.0,64.0,130.0,55.0,61.0,128.0
2005-11-02,20500013,1610612745,1610612758,2005,0.37779999999999997,0.8516,232.0,0.4928,0.7517999999999999,188.0,1,21.0,70.0,161.0,31.0,73.0,124.0,35.0,81.0,144.0,37.0,59.0,108.0
2005-11-02,20500014,1610612762,1610612742,2005,0.38439999999999996,0.7574000000000001,241.0,0.47680000000000006,0.7646,193.0,1,19.0,67.0,159.0,33.0,86.0,122.0,26.0,76.0,155.0,36.0,72.0,121.0
2005-11-02,20500004,1610612761,1610612764,2005,0.4662,0.7390000000000001,168.0,0.42060000000000003,0.7260000000000001,187.0,0,35.0,101.0,114.0,32.0,76.0,137.0,28.0,82.0,127.0,49.0,67.0,107.0
2005-11-02,20500016,1610612743,1610612747,2005,0.4744,0.6900000000000001,268.0,0.3976,0.6878,203.0,0,34.0,69.0,148.0,42.0,88.0,122.0,29.0,72.0,165.0,47.0,90.0,109.0
2005-11-02,20500017,1610612744,1610612737,2005,0.4102,0.7205999999999999,220.0,0.41739999999999994,0.6686,195.0,1,27.0,84.0,152.0,30.0,87.0,126.0,23.0,67.0,162.0,37.0,64.0,127.0
2005-11-01,20500003,1610612756,1610612742,2005,0.4845999999999999,0.8018000000000001,198.0,0.4636,0.777,194.0,0,18.0,67.0,148.0,41.0,75.0,111.0,28.0,76.0,150.0,39.0,72.0,121.0
2005-11-01,20500002,1610612759,1610612743,2005,0.47840000000000005,0.627,217.0,0.4192,0.7938000000000001,204.0,1,29.0,77.0,162.0,40.0,63.0,104.0,20.0,74.0,165.0,40.0,77.0,117.0
2005-11-01,20500025,1610612740,1610612758,2005,0.42540000000000006,0.7666000000000001,207.0,0.4586,0.742,203.0,1,36.0,82.0,135.0,39.0,75.0,119.0,32.0,82.0,146.0,36.0,66.0,114.0
2005-11-01,20500001,1610612755,1610612749,2005,0.4626,0.7814,208.0,0.38760000000000006,0.7249999999999999,223.0,0,15.0,42.0,150.0,39.0,65.0,104.0,20.0,53.0,136.0,42.0,71.0,115.0
2007-06-12,40600403,1610612739,1610612759,2006,0.381,0.688,42.0,0.426,0.588,45.0,0,3.0,14.0,25.0,4.0,15.0,18.0,5.0,19.0,34.0,5.0,14.0,19.0
2007-06-07,40600401,1610612759,1610612739,2006,0.481,0.8079999999999999,46.0,0.407,0.655,42.0,1,8.0,24.0,34.0,6.0,10.0,23.0,3.0,19.0,33.0,7.0,12.0,17.0
2007-05-29,40600304,1610612739,1610612765,2006,0.379,0.7126666666666667,143.0,0.359,0.852,33.0,1,15.0,47.0,80.0,15.0,38.0,63.0,3.0,14.0,23.0,11.0,12.0,32.0
2007-05-27,40600303,1610612739,1610612765,2006,0.3945,0.739,177.0,0.386,0.8055,73.0,1,22.0,62.0,107.0,23.0,50.0,99.0,6.0,31.0,53.0,18.0,24.0,56.0
2007-05-26,40600313,1610612762,1610612759,2006,0.471,0.7,38.0,0.4146666666666667,0.6276666666666666,125.0,1,1.0,7.0,30.0,10.0,17.0,27.0,22.0,53.0,101.0,17.0,35.0,59.0
2007-05-24,40600302,1610612765,1610612739,2006,0.425,0.8140000000000001,45.0,0.429,0.702,113.0,1,4.0,14.0,33.0,7.0,13.0,27.0,19.0,59.0,98.0,19.0,40.0,60.0
2007-05-22,40600312,1610612759,1610612762,2006,0.48233333333333334,0.7486666666666667,132.0,0.382,0.698,41.0,1,19.0,55.0,87.0,20.0,35.0,54.0,2.0,8.0,29.0,4.0,12.0,25.0
2007-05-21,40600301,1610612765,1610612739,2006,0.4345,0.644,82.0,0.42174999999999996,0.6932499999999999,152.0,1,10.0,25.0,59.0,14.0,31.0,43.0,25.0,72.0,126.0,25.0,51.0,76.0
2007-05-20,40600311,1610612759,1610612762,2006,0.50075,0.7282500000000001,176.0,0.4105,0.7110000000000001,76.0,1,26.0,76.0,111.0,26.0,54.0,84.0,5.0,19.0,51.0,18.0,27.0,43.0
2007-05-14,40600234,1610612759,1610612756,2006,0.5107999999999999,0.6960000000000001,206.0,0.482,0.75,43.0,0,38.0,100.0,139.0,39.0,79.0,105.0,1.0,10.0,31.0,11.0,7.0,16.0
2007-05-14,40600214,1610612751,1610612739,2006,0.377,0.68,42.0,0.41720000000000007,0.6752,199.0,0,3.0,16.0,35.0,6.0,15.0,16.0,40.0,103.0,143.0,43.0,70.0,102.0
2007-05-13,40600204,1610612741,1610612765,2006,0.373,0.6859999999999999,35.0,0.41025,0.825,155.0,1,5.0,17.0,31.0,8.0,16.0,17.0,16.0,64.0,113.0,28.0,48.0,101.0
2007-05-12,40600213,1610612751,1610612739,2006,0.3685,0.7464999999999999,83.0,0.4144,0.6799999999999999,210.0,1,8.0,35.0,67.0,10.0,28.0,43.0,37.0,99.0,144.0,45.0,77.0,105.0
2007-05-12,40600233,1610612759,1610612756,2006,0.5152,0.7442,195.0,0.4815,0.7715,85.0,1,41.0,107.0,135.0,42.0,81.0,116.0,8.0,28.0,64.0,14.0,22.0,37.0
2007-05-11,40600223,1610612744,1610612762,2006,0.405,0.618,36.0,0.4385,0.7835,176.0,1,6.0,30.0,29.0,16.0,16.0,31.0,14.0,41.0,120.0,29.0,61.0,105.0
2007-05-10,40600203,1610612741,1610612765,2006,0.433,0.7284999999999999,86.0,0.40280000000000005,0.8008,188.0,0,15.0,33.0,55.0,18.0,30.0,39.0,22.0,89.0,135.0,37.0,60.0,131.0
2007-05-09,40600222,1610612762,1610612744,2006,0.48300000000000004,0.664,128.0,0.364,0.862,35.0,1,12.0,33.0,90.0,27.0,54.0,72.0,6.0,14.0,27.0,4.0,7.0,24.0
2007-05-08,40600212,1610612739,1610612751,2006,0.4046,0.744,214.0,0.478,0.45,39.0,1,34.0,89.0,145.0,36.0,59.0,128.0,8.0,21.0,32.0,9.0,17.0,20.0
2007-05-08,40600232,1610612756,1610612759,2006,0.403,0.941,42.0,0.417,0.6938,191.0,1,6.0,16.0,30.0,5.0,17.0,23.0,35.0,91.0,161.0,33.0,59.0,97.0
2007-05-07,40600221,1610612762,1610612744,2006,0.49450000000000005,0.71,188.0,0.393,0.7825,67.0,1,19.0,49.0,131.0,33.0,77.0,101.0,21.0,46.0,50.0,16.0,21.0,52.0
2007-05-07,40600202,1610612765,1610612741,2006,0.43075,0.7085,160.0,0.573,0.632,35.0,1,20.0,58.0,110.0,24.0,60.0,79.0,5.0,18.0,25.0,5.0,11.0,24.0
2007-05-06,40600211,1610612739,1610612751,2006,0.4206,0.7186,215.0,0.5005,0.545,71.0,1,32.0,80.0,140.0,38.0,61.0,125.0,16.0,35.0,61.0,13.0,33.0,45.0
2007-05-06,40600231,1610612756,1610612759,2006,0.4645,0.9179999999999999,81.0,0.4176,0.6888,186.0,0,15.0,33.0,64.0,9.0,33.0,47.0,36.0,90.0,155.0,37.0,63.0,96.0
2007-05-05,40600201,1610612765,1610612741,2006,0.44980000000000003,0.7060000000000001,211.0,0.45799999999999996,0.672,65.0,1,30.0,77.0,146.0,28.0,81.0,115.0,7.0,31.0,63.0,8.0,23.0,41.0
2007-04-30,40600175,1610612745,1610612762,2006,0.466,0.727,33.0,0.4718,0.7888,219.0,1,5.0,17.0,27.0,7.0,21.0,19.0,23.0,58.0,151.0,34.0,82.0,133.0
2007-04-29,40600144,1610612744,1610612742,2006,0.4663333333333333,0.7283333333333334,121.0,0.376,0.769,38.0,1,32.0,99.0,89.0,36.0,44.0,78.0,5.0,16.0,36.0,4.0,12.0,23.0
2007-04-29,40600124,1610612751,1610612761,2006,0.42525,0.7655,166.0,0.486,0.76,30.0,1,19.0,70.0,132.0,20.0,58.0,88.0,6.0,10.0,27.0,10.0,11.0,21.0
2007-04-28,40600163,1610612743,1610612759,2006,0.474,0.813,41.0,0.44539999999999996,0.7032,196.0,0,7.0,15.0,28.0,5.0,16.0,19.0,34.0,97.0,154.0,39.0,67.0,98.0
2007-04-28,40600113,1610612764,1610612739,2006,0.425,0.889,35.0,0.41240000000000004,0.7528,208.0,0,6.0,19.0,29.0,4.0,12.0,21.0,33.0,101.0,151.0,46.0,73.0,107.0
2007-04-28,40600174,1610612762,1610612745,2006,0.49399999999999994,0.7569999999999999,242.0,0.433,0.7829999999999999,37.0,1,33.0,80.0,169.0,40.0,91.0,121.0,7.0,21.0,24.0,7.0,8.0,20.0
2007-04-27,40600123,1610612751,1610612761,2006,0.43499999999999994,0.7577999999999999,208.0,0.45199999999999996,0.7729999999999999,70.0,1,28.0,96.0,159.0,25.0,70.0,114.0,9.0,23.0,59.0,18.0,33.0,45.0
2007-04-27,40600143,1610612744,1610612742,2006,0.4645,0.70175,155.0,0.40700000000000003,0.769,87.0,1,44.0,130.0,113.0,44.0,54.0,101.0,15.0,37.0,69.0,11.0,26.0,46.0
2007-04-27,40600133,1610612748,1610612741,2006,0.431,0.481,49.0,0.4065,0.69475,145.0,0,4.0,17.0,39.0,2.0,17.0,27.0,17.0,70.0,116.0,27.0,49.0,83.0
2007-04-26,40600103,1610612753,1610612765,2006,0.468,0.613,41.0,0.41980000000000006,0.7712,195.0,0,3.0,14.0,36.0,7.0,11.0,21.0,28.0,94.0,142.0,37.0,59.0,120.0
2007-04-26,40600173,1610612762,1610612745,2006,0.4798,0.7834,249.0,0.427,0.7665,77.0,1,29.0,79.0,175.0,35.0,90.0,120.0,19.0,45.0,56.0,19.0,24.0,37.0
2007-04-26,40600153,1610612747,1610612756,2006,0.443,0.765,39.0,0.48175,0.746,168.0,1,4.0,17.0,30.0,9.0,15.0,32.0,20.0,65.0,128.0,32.0,52.0,74.0
2007-04-25,40600162,1610612759,1610612743,2006,0.4842000000000001,0.7220000000000001,195.0,0.377,0.765,42.0,1,46.0,112.0,152.0,44.0,71.0,108.0,9.0,27.0,40.0,8.0,14.0,16.0
2007-04-25,40600142,1610612742,1610612744,2006,0.506,0.778,44.0,0.428,0.7442500000000001,141.0,1,12.0,37.0,28.0,4.0,15.0,26.0,52.0,121.0,96.0,37.0,48.0,109.0
2007-04-24,40600152,1610612756,1610612747,2006,0.4645,0.8614999999999999,156.0,0.478,0.7140000000000001,45.0,1,27.0,66.0,125.0,29.0,63.0,84.0,4.0,13.0,29.0,8.0,15.0,13.0
2007-04-24,40600122,1610612761,1610612751,2006,0.493,0.862,36.0,0.45425,0.6895,144.0,1,5.0,12.0,31.0,3.0,10.0,25.0,31.0,74.0,122.0,25.0,66.0,81.0
2007-04-23,40600172,1610612745,1610612762,2006,0.4665,0.7525,75.0,0.47759999999999997,0.7884,223.0,1,11.0,38.0,57.0,11.0,40.0,40.0,25.0,59.0,159.0,26.0,81.0,133.0
2007-04-22,40600111,1610612739,1610612764,2006,0.4302,0.6781999999999999,235.0,0.422,0.7140000000000001,38.0,1,32.0,90.0,152.0,37.0,58.0,104.0,6.0,22.0,25.0,7.0,5.0,23.0
2007-04-22,40600141,1610612742,1610612744,2006,0.4965,0.819,85.0,0.4372,0.7658,175.0,0,16.0,52.0,55.0,13.0,31.0,51.0,56.0,141.0,122.0,44.0,72.0,138.0
2007-04-22,40600161,1610612759,1610612743,2006,0.46320000000000006,0.7696,206.0,0.3815,0.765,86.0,0,39.0,100.0,151.0,39.0,60.0,101.0,12.0,39.0,71.0,11.0,28.0,32.0
2007-04-22,40600151,1610612756,1610612747,2006,0.48019999999999996,0.8469999999999999,201.0,0.44599999999999995,0.7110000000000001,88.0,1,38.0,92.0,158.0,37.0,71.0,105.0,9.0,28.0,54.0,12.0,27.0,28.0
2007-04-21,40600171,1610612745,1610612762,2006,0.43133333333333335,0.7999999999999999,125.0,0.48419999999999996,0.771,217.0,1,17.0,57.0,91.0,17.0,59.0,60.0,21.0,54.0,163.0,26.0,79.0,132.0
2007-04-21,40600121,1610612761,1610612751,2006,0.4505,0.851,80.0,0.445,0.7088,189.0,0,11.0,27.0,64.0,12.0,20.0,42.0,37.0,99.0,148.0,33.0,82.0,100.0
2007-04-21,40600131,1610612741,1610612748,2006,0.4385,0.7262500000000001,184.0,0.466,0.8,30.0,1,25.0,60.0,129.0,28.0,66.0,89.0,5.0,16.0,24.0,9.0,20.0,14.0
2007-04-21,40600101,1610612765,1610612753,2006,0.44580000000000003,0.7726,219.0,0.461,0.654,42.0,1,36.0,89.0,147.0,30.0,71.0,119.0,3.0,8.0,31.0,3.0,13.0,22.0
2007-04-18,20601219,1610612753,1610612748,2006,0.4435,0.5920000000000001,80.0,0.4455,0.8075,63.0,1,5.0,22.0,62.0,14.0,25.0,48.0,12.0,36.0,53.0,14.0,32.0,45.0
2007-04-18,20601222,1610612751,1610612741,2006,0.4648,0.8084,201.0,0.42379999999999995,0.7125999999999999,189.0,1,39.0,107.0,158.0,28.0,72.0,123.0,26.0,91.0,148.0,38.0,54.0,105.0
2007-04-18,20601224,1610612759,1610612743,2006,0.44939999999999997,0.7696,198.0,0.40599999999999997,0.79,130.0,0,40.0,102.0,145.0,36.0,61.0,100.0,19.0,55.0,101.0,18.0,40.0,51.0
2007-04-18,20601226,1610612762,1610612745,2006,0.46820000000000006,0.8006,234.0,0.39399999999999996,0.7546666666666666,120.0,1,26.0,77.0,165.0,42.0,76.0,120.0,25.0,65.0,85.0,25.0,39.0,63.0
2007-04-17,20601214,1610612765,1610612761,2006,0.4582,0.7797999999999999,211.0,0.44799999999999995,0.8009999999999998,105.0,1,36.0,89.0,141.0,33.0,64.0,127.0,14.0,41.0,87.0,28.0,51.0,66.0
2007-04-17,20601212,1610612764,1610612753,2006,0.4295,0.851,68.0,0.521,0.577,81.0,0,13.0,41.0,51.0,10.0,19.0,37.0,6.0,16.0,61.0,4.0,22.0,46.0
2007-04-17,20601216,1610612744,1610612742,2006,0.4678,0.7083999999999999,201.0,0.43325,0.7757499999999999,169.0,1,50.0,153.0,147.0,52.0,68.0,132.0,29.0,80.0,124.0,24.0,52.0,91.0
2007-04-16,20601210,1610612758,1610612740,2006,0.482,0.5760000000000001,30.0,0.4320000000000001,1.0,34.0,0,7.0,25.0,21.0,5.0,10.0,23.0,6.0,13.0,32.0,1.0,16.0,19.0
2007-04-16,20601207,1610612745,1610612756,2006,0.42125,0.8019999999999999,171.0,0.4814,0.7302,203.0,1,21.0,81.0,124.0,23.0,68.0,75.0,29.0,87.0,157.0,34.0,67.0,92.0
2007-04-15,20601198,1610612744,1610612750,2006,0.4702,0.747,218.0,0.478,0.773,37.0,1,55.0,145.0,156.0,46.0,60.0,129.0,4.0,14.0,29.0,10.0,17.0,24.0
2007-04-15,20601194,1610612742,1610612759,2006,0.4486666666666667,0.7993333333333332,135.0,0.449,0.7552,211.0,1,17.0,68.0,84.0,27.0,46.0,74.0,41.0,103.0,148.0,37.0,68.0,97.0
2007-04-15,20601195,1610612764,1610612741,2006,0.403,0.7566666666666667,110.0,0.39359999999999995,0.7344,197.0,0,21.0,67.0,75.0,16.0,28.0,57.0,29.0,89.0,155.0,40.0,55.0,111.0
2007-04-15,20601196,1610612754,1610612751,2006,0.43,0.76,40.0,0.4136,0.8036,206.0,0,11.0,26.0,43.0,5.0,15.0,21.0,37.0,110.0,155.0,32.0,80.0,99.0
2007-04-15,20601199,1610612761,1610612752,2006,0.46225000000000005,0.8054999999999999,155.0,0.459,0.647,53.0,1,25.0,65.0,120.0,26.0,46.0,89.0,4.0,13.0,26.0,6.0,15.0,23.0
2007-04-15,20601200,1610612753,1610612738,2006,0.44333333333333336,0.6016666666666667,132.0,0.443,0.885,43.0,1,11.0,39.0,99.0,21.0,34.0,63.0,2.0,8.0,34.0,7.0,14.0,19.0
2007-04-15,20601201,1610612765,1610612755,2006,0.47859999999999997,0.7293999999999999,216.0,0.53,0.8290000000000001,41.0,0,37.0,86.0,159.0,33.0,62.0,128.0,4.0,13.0,36.0,6.0,22.0,22.0
2007-04-14,20601193,1610612757,1610612760,2006,0.429,0.882,39.0,0.486,0.81,39.0,1,2.0,14.0,30.0,8.0,19.0,19.0,9.0,18.0,30.0,3.0,15.0,25.0
2007-04-14,20601192,1610612762,1610612756,2006,0.4824,0.7904,214.0,0.49959999999999993,0.7468,191.0,0,20.0,59.0,160.0,39.0,60.0,114.0,36.0,95.0,150.0,32.0,73.0,96.0
2007-04-14,20601191,1610612745,1610612740,2006,0.4338,0.8144,217.0,0.495,0.9545,76.0,1,27.0,99.0,155.0,34.0,85.0,95.0,11.0,25.0,66.0,10.0,28.0,45.0
2007-04-14,20601189,1610612763,1610612743,2006,0.528,0.731,38.0,0.428,0.6707500000000001,185.0,1,6.0,12.0,31.0,5.0,13.0,19.0,24.0,71.0,122.0,23.0,53.0,72.0
2007-04-14,20601188,1610612739,1610612737,2006,0.45039999999999997,0.6724,255.0,0.456,0.7859999999999999,48.0,1,26.0,75.0,155.0,31.0,66.0,93.0,8.0,15.0,26.0,8.0,14.0,20.0
2007-04-14,20601187,1610612755,1610612753,2006,0.457,0.727,41.0,0.514,0.6643333333333333,124.0,0,4.0,6.0,32.0,3.0,16.0,19.0,6.0,22.0,90.0,11.0,33.0,71.0
2007-04-13,20601176,1610612738,1610612749,2006,0.43,0.75,42.0,0.449,0.737,30.0,0,7.0,19.0,31.0,5.0,16.0,33.0,12.0,29.0,26.0,7.0,14.0,20.0
2007-04-13,20601175,1610612761,1610612765,2006,0.4736000000000001,0.8135999999999999,181.0,0.42699999999999994,0.7145999999999999,204.0,1,28.0,79.0,140.0,36.0,57.0,115.0,29.0,90.0,148.0,44.0,59.0,112.0
2007-04-13,20601177,1610612751,1610612752,2006,0.4840000000000001,0.7826000000000001,209.0,0.476,0.7430000000000001,91.0,1,42.0,114.0,161.0,29.0,76.0,122.0,6.0,24.0,48.0,18.0,30.0,53.0
2007-04-13,20601178,1610612737,1610612764,2006,0.53,0.833,41.0,0.422,0.7203333333333334,117.0,0,3.0,13.0,33.0,7.0,13.0,18.0,16.0,54.0,89.0,18.0,27.0,70.0
2007-04-13,20601179,1610612748,1610612754,2006,0.444,0.572,112.0,0.493,0.8440000000000001,33.0,1,21.0,53.0,83.0,18.0,40.0,77.0,5.0,14.0,26.0,7.0,16.0,32.0
2007-04-13,20601185,1610612756,1610612747,2006,0.4662,0.788,197.0,0.4784999999999999,0.69325,181.0,1,39.0,114.0,153.0,42.0,56.0,89.0,29.0,81.0,113.0,29.0,56.0,69.0
2007-04-13,20601181,1610612750,1610612759,2006,0.396,0.619,42.0,0.4504,0.8204,211.0,0,6.0,25.0,20.0,8.0,11.0,29.0,37.0,98.0,153.0,37.0,61.0,100.0
2007-04-13,20601183,1610612742,1610612762,2006,0.447,0.78475,172.0,0.4526,0.7048,213.0,0,26.0,84.0,126.0,35.0,57.0,95.0,21.0,63.0,155.0,27.0,70.0,122.0
2007-04-13,20601184,1610612758,1610612744,2006,0.4885,0.6340000000000001,70.0,0.4718,0.7442,197.0,0,17.0,53.0,50.0,8.0,17.0,43.0,49.0,138.0,131.0,42.0,74.0,129.0
2007-04-13,20601186,1610612746,1610612757,2006,0.4185,0.7745,90.0,0.435,0.718,29.0,1,17.0,45.0,57.0,19.0,30.0,41.0,9.0,21.0,35.0,5.0,11.0,23.0
2007-04-13,20601182,1610612741,1610612766,2006,0.43620000000000003,0.7514000000000001,230.0,0.6,0.5710000000000001,34.0,1,36.0,77.0,157.0,39.0,84.0,108.0,9.0,17.0,25.0,12.0,18.0,22.0
2007-04-12,20601174,1610612747,1610612746,2006,0.4626666666666666,0.717,118.0,0.422,0.815,49.0,0,25.0,72.0,95.0,20.0,47.0,82.0,2.0,12.0,36.0,4.0,15.0,28.0
2007-04-12,20601173,1610612739,1610612751,2006,0.47520000000000007,0.6741999999999999,250.0,0.4418,0.7886,208.0,1,27.0,76.0,163.0,36.0,66.0,91.0,37.0,108.0,157.0,33.0,82.0,104.0
2007-04-11,20601168,1610612759,1610612758,2006,0.426,0.7172000000000001,205.0,0.468,0.84,36.0,1,36.0,99.0,150.0,34.0,54.0,91.0,10.0,22.0,27.0,7.0,11.0,24.0
2007-04-11,20601164,1610612738,1610612755,2006,0.448,0.787,83.0,0.502,0.8075,92.0,0,23.0,55.0,60.0,7.0,26.0,52.0,11.0,30.0,58.0,14.0,26.0,42.0
2007-04-11,20601165,1610612748,1610612764,2006,0.4645,0.576,144.0,0.43975,0.70375,154.0,1,27.0,78.0,113.0,23.0,51.0,93.0,25.0,76.0,112.0,25.0,43.0,93.0
2007-04-11,20601166,1610612765,1610612753,2006,0.46180000000000004,0.7402,198.0,0.51825,0.67875,166.0,1,35.0,89.0,145.0,33.0,51.0,106.0,6.0,27.0,113.0,17.0,49.0,89.0
2007-04-11,20601167,1610612749,1610612754,2006,0.4675,0.661,77.0,0.47550000000000003,0.811,71.0,0,16.0,37.0,52.0,10.0,26.0,38.0,14.0,31.0,52.0,12.0,32.0,52.0
2007-04-11,20601170,1610612762,1610612743,2006,0.4736000000000001,0.7285999999999999,220.0,0.47640000000000005,0.6872,215.0,0,18.0,55.0,157.0,32.0,64.0,116.0,24.0,72.0,133.0,37.0,70.0,84.0
2007-04-11,20601169,1610612750,1610612742,2006,0.4075,0.6759999999999999,79.0,0.4202,0.7617999999999999,219.0,0,14.0,41.0,53.0,15.0,28.0,50.0,34.0,89.0,153.0,28.0,67.0,116.0
2007-04-11,20601171,1610612756,1610612760,2006,0.44980000000000003,0.805,211.0,0.444,0.7875000000000001,82.0,1,42.0,129.0,157.0,36.0,48.0,86.0,15.0,33.0,54.0,8.0,22.0,48.0
2007-04-11,20601172,1610612757,1610612745,2006,0.4615,0.8245,85.0,0.40025,0.78725,145.0,0,5.0,25.0,60.0,15.0,31.0,41.0,27.0,79.0,121.0,31.0,53.0,89.0
2007-04-10,20601160,1610612737,1610612738,2006,0.504,0.75,74.0,0.446,0.7925,74.0,1,11.0,28.0,54.0,18.0,25.0,40.0,3.0,17.0,63.0,13.0,23.0,35.0
2007-04-10,20601157,1610612755,1610612754,2006,0.4245,0.7230000000000001,79.0,0.4626666666666667,0.805,129.0,1,10.0,17.0,57.0,10.0,31.0,34.0,19.0,48.0,90.0,16.0,45.0,63.0
2007-04-10,20601158,1610612764,1610612751,2006,0.38675000000000004,0.67275,152.0,0.43660000000000004,0.7774000000000001,201.0,0,27.0,87.0,102.0,20.0,44.0,80.0,33.0,105.0,148.0,36.0,83.0,105.0
2007-04-10,20601159,1610612766,1610612748,2006,0.457,0.579,29.0,0.4226666666666667,0.824,94.0,1,8.0,15.0,23.0,12.0,13.0,28.0,18.0,53.0,87.0,23.0,45.0,63.0
2007-04-10,20601163,1610612741,1610612752,2006,0.46420000000000006,0.7615999999999999,237.0,0.4693333333333333,0.7300000000000001,128.0,1,36.0,78.0,145.0,41.0,76.0,116.0,11.0,33.0,78.0,24.0,41.0,72.0
2007-04-10,20601161,1610612763,1610612758,2006,0.5529999999999999,0.749,76.0,0.45000000000000007,0.8365,72.0,0,10.0,18.0,55.0,19.0,29.0,40.0,19.0,45.0,59.0,14.0,23.0,44.0
2007-04-10,20601162,1610612740,1610612746,2006,0.467,0.813,47.0,0.45199999999999996,0.794,97.0,1,8.0,19.0,28.0,3.0,11.0,22.0,8.0,29.0,72.0,12.0,26.0,44.0
2007-04-09,20601156,1610612744,1610612762,2006,0.4584,0.7512000000000001,232.0,0.462,0.7144,219.0,1,52.0,123.0,163.0,43.0,64.0,121.0,20.0,62.0,160.0,24.0,64.0,119.0
2007-04-09,20601155,1610612760,1610612745,2006,0.42,0.667,31.0,0.4076000000000001,0.7664,190.0,0,1.0,7.0,24.0,5.0,16.0,17.0,31.0,91.0,154.0,43.0,69.0,109.0
2007-04-09,20601154,1610612743,1610612747,2006,0.4676666666666667,0.782,131.0,0.4613999999999999,0.6880000000000001,228.0,1,14.0,46.0,84.0,16.0,49.0,70.0,33.0,93.0,141.0,37.0,70.0,89.0
2007-04-09,20601153,1610612742,1610612746,2006,0.4468,0.7612,198.0,0.449,0.7793333333333333,147.0,1,37.0,112.0,159.0,46.0,73.0,124.0,12.0,44.0,107.0,19.0,39.0,65.0
