GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2006-02-06,20500702,1610612748,1610612738,2005,0.549,0.5814,41.6,0.511,0.7550000000000001,38.6,1,5.0,13.2,29.8,7.4,15.0,21.8,5.0,15.2,29.6,6.6,11.8,22.2
2006-02-06,20500704,1610612756,1610612750,2005,0.484,0.8747999999999999,45.0,0.47140000000000004,0.8123999999999999,35.6,0,8.2,22.2,34.4,6.8,17.0,20.0,6.0,17.8,26.8,6.6,11.4,22.0
2006-02-06,20500705,1610612744,1610612743,2005,0.3942,0.7444,44.4,0.45299999999999996,0.7322,43.8,1,4.4,14.2,33.2,6.0,10.4,23.0,3.8,12.4,32.0,5.0,14.4,22.8
2006-02-06,20500703,1610612762,1610612741,2005,0.43620000000000003,0.6594,37.2,0.41259999999999997,0.8126000000000001,48.2,1,4.0,11.0,28.0,7.4,10.4,23.8,6.4,14.4,27.6,8.2,15.6,21.4
2006-02-05,20500697,1610612758,1610612762,2005,0.505,0.8284,43.0,0.42379999999999995,0.6956,46.6,1,8.0,20.8,32.8,8.0,14.2,20.8,4.0,9.2,32.6,6.8,15.6,26.4
2006-02-05,20500696,1610612761,1610612746,2005,0.5055999999999999,0.7552,38.8,0.45380000000000004,0.7704,41.8,0,7.6,20.8,28.2,6.0,10.8,23.0,4.4,12.6,32.2,10.0,15.0,23.0
2006-02-05,20500695,1610612752,1610612745,2005,0.4176,0.7696,42.8,0.4342,0.7434000000000001,42.8,0,5.4,16.8,29.4,7.2,14.6,24.4,4.6,11.8,30.8,8.4,14.2,25.6
2006-02-04,20500689,1610612740,1610612747,2005,0.4678,0.7926,42.8,0.42479999999999996,0.7739999999999999,41.2,1,4.0,12.6,30.8,6.6,14.8,23.6,6.0,19.4,31.6,6.6,13.2,21.0
2006-02-04,20500684,1610612751,1610612748,2005,0.45760000000000006,0.8321999999999999,35.8,0.49779999999999996,0.6246,40.8,1,6.8,21.2,32.4,7.4,16.0,19.6,3.4,12.0,28.2,10.0,12.0,19.2
2006-02-04,20500686,1610612753,1610612738,2005,0.4758,0.6906000000000001,42.0,0.4824,0.7382,39.4,1,5.2,10.2,28.4,10.2,15.0,26.8,5.2,14.8,28.2,6.2,11.0,24.6
2006-02-04,20500687,1610612739,1610612755,2005,0.4798,0.6846,39.2,0.4638,0.736,33.6,0,4.2,9.8,33.2,6.2,14.2,25.8,3.2,10.8,26.8,7.2,12.8,21.8
2006-02-04,20500688,1610612754,1610612765,2005,0.4574,0.6842,49.6,0.42560000000000003,0.8144,37.2,1,5.8,17.4,31.2,8.8,13.4,24.0,7.4,19.8,27.0,5.4,9.6,18.2
2006-02-04,20500685,1610612764,1610612737,2005,0.45500000000000007,0.8152000000000001,41.8,0.46340000000000003,0.768,40.6,1,4.2,14.0,29.8,8.2,12.6,19.4,5.4,18.2,29.2,8.6,15.2,21.8
2006-02-04,20500690,1610612749,1610612763,2005,0.45780000000000004,0.8144,41.2,0.4154,0.658,39.8,1,6.8,19.4,33.2,6.6,11.0,23.6,7.6,20.0,26.8,6.8,8.6,20.6
2006-02-04,20500692,1610612743,1610612757,2005,0.4828,0.749,37.8,0.39960000000000007,0.7230000000000001,33.4,1,5.0,12.0,29.8,8.8,16.4,24.8,3.2,10.8,23.6,7.6,15.8,25.6
2006-02-04,20500693,1610612756,1610612741,2005,0.47240000000000004,0.8672000000000001,41.0,0.4208,0.8044,46.0,1,8.8,22.6,32.4,8.0,16.4,19.6,6.6,12.4,27.6,7.8,17.2,23.0
2006-02-04,20500694,1610612744,1610612750,2005,0.42540000000000006,0.7112,46.4,0.491,0.7942,35.8,1,5.6,15.4,32.6,7.4,11.0,24.2,6.0,16.8,27.4,6.2,12.0,22.8
2006-02-04,20500691,1610612742,1610612760,2005,0.4716,0.7838,41.2,0.4508,0.7478,36.0,1,5.8,18.0,31.0,9.2,14.6,20.8,5.2,14.6,24.6,6.2,15.6,23.6
2006-02-03,20500680,1610612755,1610612765,2005,0.4622,0.8241999999999999,41.0,0.4356,0.7598,38.2,0,4.8,14.2,31.6,7.2,15.8,25.0,6.8,18.0,27.6,4.6,9.8,18.4
2006-02-03,20500676,1610612761,1610612752,2005,0.505,0.7626,39.8,0.40700000000000003,0.6975999999999999,42.6,1,7.8,20.2,28.0,5.4,12.4,21.8,4.0,12.8,28.2,4.2,15.8,29.8
2006-02-03,20500677,1610612737,1610612753,2005,0.4756,0.7842,38.2,0.4468,0.7376,37.8,1,4.6,16.4,32.0,5.8,13.2,20.0,3.8,10.6,27.4,5.8,13.0,27.2
2006-02-03,20500678,1610612738,1610612746,2005,0.4944,0.7634000000000001,35.8,0.45759999999999995,0.76,43.8,0,4.2,12.6,28.4,6.8,15.2,22.6,5.4,13.4,31.6,9.8,15.2,23.0
2006-02-03,20500679,1610612766,1610612747,2005,0.4384,0.7356,40.6,0.40859999999999996,0.7333999999999999,39.4,1,6.4,16.6,29.4,10.2,17.2,21.2,7.2,23.4,28.6,8.0,12.4,19.6
2006-02-03,20500681,1610612745,1610612760,2005,0.44559999999999994,0.7013999999999999,42.4,0.46820000000000006,0.753,34.8,1,8.0,23.2,32.0,6.2,13.6,23.2,5.6,16.0,25.4,7.4,16.2,25.0
2006-02-03,20500682,1610612762,1610612758,2005,0.44020000000000004,0.6582000000000001,39.6,0.43339999999999995,0.8360000000000001,42.8,1,4.6,12.8,29.4,8.2,11.8,24.4,5.0,17.8,33.2,6.0,13.8,21.2
2006-02-03,20500683,1610612757,1610612750,2005,0.49139999999999995,0.6374000000000001,33.6,0.471,0.7836000000000001,36.4,1,5.2,12.6,25.6,7.2,13.0,22.6,3.6,13.2,27.8,6.4,13.2,25.0
2006-02-02,20500675,1610612744,1610612759,2005,0.434,0.7562,47.0,0.48279999999999995,0.7186,40.0,0,5.6,15.6,32.0,7.6,10.6,23.0,6.4,18.0,29.2,8.4,16.4,23.6
2006-02-02,20500674,1610612748,1610612739,2005,0.5486000000000001,0.6042,43.4,0.4274,0.6582,43.4,1,5.4,13.4,30.8,6.4,12.8,22.4,5.2,15.6,31.0,8.2,13.2,21.8
2006-02-01,20500668,1610612763,1610612742,2005,0.48020000000000007,0.7055999999999999,40.2,0.46299999999999997,0.7959999999999999,38.0,0,6.6,19.0,31.0,5.8,13.2,20.4,5.2,14.6,26.6,6.0,13.8,19.6
2006-02-01,20500663,1610612739,1610612751,2005,0.46699999999999997,0.7454000000000001,39.6,0.42939999999999995,0.7649999999999999,41.4,1,4.0,9.2,32.8,5.8,13.2,22.8,4.6,16.8,27.4,10.2,11.8,22.8
2006-02-01,20500664,1610612754,1610612747,2005,0.44220000000000004,0.7080000000000001,51.6,0.4032,0.7142000000000001,41.8,1,5.8,14.6,30.8,7.0,14.2,23.4,7.4,22.4,28.8,7.4,13.0,19.8
2006-02-01,20500665,1610612738,1610612756,2005,0.469,0.8150000000000001,37.0,0.49779999999999996,0.8314,42.4,0,4.2,13.2,28.2,7.4,17.8,24.0,10.0,22.6,33.6,6.2,13.4,18.0
2006-02-01,20500666,1610612766,1610612737,2005,0.4412,0.7072,41.6,0.4312,0.7602,42.2,0,7.0,17.4,29.4,12.6,17.6,22.8,5.2,18.0,27.8,9.6,13.6,23.0
2006-02-01,20500667,1610612765,1610612750,2005,0.4342,0.761,41.4,0.4614,0.7718,36.6,1,5.4,17.8,31.8,8.4,9.8,17.0,4.4,15.0,28.8,6.4,14.2,24.8
2006-02-01,20500661,1610612761,1610612764,2005,0.4828,0.7762,42.6,0.454,0.7516,41.0,1,7.2,19.8,28.8,6.0,12.2,22.2,6.8,14.8,27.2,8.0,13.4,21.6
2006-02-01,20500669,1610612740,1610612741,2005,0.51,0.7856000000000001,42.4,0.41459999999999997,0.7619999999999999,45.2,1,4.0,12.4,31.6,7.2,14.4,24.6,6.8,13.8,30.0,8.0,14.2,20.2
2006-02-01,20500670,1610612745,1610612749,2005,0.4488,0.7113999999999999,43.0,0.4048000000000001,0.7866000000000001,41.0,1,7.2,21.4,29.6,7.6,13.8,24.4,5.2,17.6,30.6,6.0,11.4,22.0
2006-02-01,20500671,1610612762,1610612743,2005,0.4244,0.6950000000000001,40.2,0.44060000000000005,0.7474000000000001,42.8,1,3.6,12.0,29.6,8.6,14.2,24.2,4.2,12.4,33.0,3.8,14.0,24.4
2006-02-01,20500672,1610612757,1610612759,2005,0.48200000000000004,0.6220000000000001,37.8,0.488,0.7148,37.2,0,4.6,11.6,28.4,6.8,12.8,21.0,5.8,16.8,27.8,7.2,14.8,22.8
2006-02-01,20500673,1610612760,1610612744,2005,0.5022,0.8154,44.8,0.43360000000000004,0.6654,40.0,1,6.0,17.6,31.6,6.4,15.0,24.2,7.6,19.2,32.4,5.2,11.6,23.0
2006-02-01,20500662,1610612753,1610612746,2005,0.4622,0.6978000000000001,41.8,0.4736000000000001,0.792,44.0,0,5.0,10.8,27.8,9.2,15.2,26.4,5.2,12.4,33.4,8.8,14.0,20.6
2006-01-31,20500660,1610612758,1610612743,2005,0.48999999999999994,0.8664,40.8,0.44539999999999996,0.7470000000000001,39.0,1,7.0,19.0,32.8,9.6,14.2,22.6,3.8,11.4,34.4,3.4,13.8,24.2
2006-01-31,20500658,1610612752,1610612747,2005,0.4206,0.7832,42.0,0.39160000000000006,0.7213999999999999,42.4,0,4.8,16.6,30.2,7.0,14.0,24.4,7.6,23.0,29.8,8.0,13.6,17.6
2006-01-31,20500657,1610612751,1610612765,2005,0.47940000000000005,0.7878000000000001,35.8,0.44160000000000005,0.7484,37.2,1,7.2,22.0,32.4,7.4,15.4,21.0,6.2,16.4,26.0,4.4,9.8,16.2
2006-01-31,20500656,1610612764,1610612754,2005,0.4452,0.8497999999999999,41.4,0.4588,0.8044,42.0,1,4.4,13.2,29.6,7.6,12.2,22.0,5.8,16.0,28.4,6.0,13.6,20.8
2006-01-31,20500655,1610612755,1610612756,2005,0.4524,0.7704000000000001,42.4,0.4896,0.8714000000000001,44.0,0,4.8,14.6,33.2,8.4,14.8,22.6,12.4,27.4,33.8,7.2,13.4,17.4
2006-01-31,20500659,1610612742,1610612741,2005,0.48039999999999994,0.8108000000000001,42.4,0.4162,0.7372,45.2,1,4.2,15.0,29.8,9.4,14.2,20.4,7.4,15.6,31.6,6.6,14.4,21.4
2006-01-30,20500654,1610612760,1610612757,2005,0.4852,0.8353999999999999,46.0,0.418,0.725,34.0,0,6.0,17.0,31.8,6.2,15.8,24.8,3.6,11.0,23.8,8.2,17.0,27.0
2006-01-30,20500653,1610612762,1610612759,2005,0.43759999999999993,0.7392000000000001,40.6,0.46579999999999994,0.7387999999999999,40.4,0,3.8,10.8,29.2,7.6,15.4,24.4,4.8,16.2,29.8,7.6,12.8,23.6
2006-01-30,20500652,1610612750,1610612738,2005,0.43260000000000004,0.8044,44.2,0.46440000000000003,0.7674,39.0,1,5.8,15.6,30.2,6.6,12.0,24.6,5.8,17.4,27.0,7.0,12.6,24.8
2006-01-30,20500651,1610612740,1610612749,2005,0.5072,0.7892,39.0,0.393,0.76,39.4,1,3.8,13.0,33.0,6.4,12.6,24.4,6.4,19.2,31.0,5.8,11.0,21.4
2006-01-30,20500650,1610612763,1610612745,2005,0.4612,0.6988,42.6,0.43899999999999995,0.7676,40.6,1,5.2,17.8,32.6,6.4,13.4,20.2,3.6,10.4,30.4,9.0,15.4,26.4
2006-01-30,20500649,1610612748,1610612746,2005,0.5315999999999999,0.63,46.2,0.49960000000000004,0.7856,42.4,1,5.6,13.8,34.0,6.6,11.8,21.8,5.6,14.0,36.0,7.8,14.4,19.4
2006-01-30,20500648,1610612766,1610612739,2005,0.4446,0.7148000000000001,40.2,0.4086,0.64,43.2,0,7.0,17.0,27.8,12.6,16.6,25.4,5.0,13.6,29.6,7.6,12.8,20.8
2006-01-30,20500647,1610612737,1610612752,2005,0.46579999999999994,0.7689999999999999,39.0,0.42380000000000007,0.6862,40.6,1,4.0,17.2,31.8,5.2,12.8,18.4,4.2,12.6,27.2,4.0,14.0,29.2
2006-01-29,20500643,1610612749,1610612738,2005,0.4348000000000001,0.7857999999999999,42.6,0.44299999999999995,0.7674,38.0,1,5.8,18.2,32.6,6.2,11.2,23.4,6.0,18.4,26.8,6.8,13.6,24.6
2006-01-29,20500642,1610612739,1610612756,2005,0.45459999999999995,0.7682,42.2,0.5162,0.8762000000000001,42.0,1,4.6,12.0,32.8,5.6,12.4,24.0,12.0,26.0,32.8,6.8,13.2,18.2
2006-01-29,20500641,1610612761,1610612758,2005,0.4972,0.783,43.0,0.4004,0.7787999999999999,43.8,1,7.2,18.0,30.6,5.2,12.6,24.0,4.0,16.0,32.8,5.4,12.6,21.0
2006-01-29,20500645,1610612753,1610612755,2005,0.4556000000000001,0.7426,41.8,0.461,0.7438,34.8,0,4.8,11.8,27.2,8.4,13.6,24.0,3.2,10.8,27.2,8.0,12.8,21.4
2006-01-29,20500644,1610612745,1610612748,2005,0.438,0.7194,43.6,0.4840000000000001,0.6726000000000001,38.2,0,6.6,18.4,26.4,8.2,12.6,24.6,3.8,12.8,28.2,10.2,14.2,20.2
2006-01-29,20500646,1610612765,1610612747,2005,0.43520000000000003,0.7408,40.6,0.4224,0.7362,42.0,1,5.8,17.0,30.4,8.0,10.0,17.4,7.0,21.4,28.8,7.6,14.8,21.2
2006-01-28,20500640,1610612744,1610612757,2005,0.43179999999999996,0.7676000000000001,46.8,0.42899999999999994,0.7424000000000002,36.0,1,5.8,14.6,31.2,7.8,13.0,23.6,3.6,11.2,24.0,7.4,16.4,25.6
2006-01-28,20500639,1610612746,1610612743,2005,0.4588,0.7926,39.0,0.4664,0.7742,37.2,1,4.4,17.0,26.4,6.4,14.0,24.4,5.0,13.4,32.0,3.4,12.0,24.8
2006-01-28,20500638,1610612760,1610612751,2005,0.49000000000000005,0.8251999999999999,43.0,0.41980000000000006,0.7508,40.4,1,6.8,16.8,28.8,6.4,15.6,25.0,4.8,16.0,28.4,10.0,11.8,22.4
2006-01-28,20500637,1610612742,1610612762,2005,0.46519999999999995,0.833,42.4,0.40800000000000003,0.7102,42.6,1,5.6,15.6,30.2,9.2,14.6,21.8,2.6,8.8,29.8,6.2,14.4,22.0
2006-01-28,20500636,1610612759,1610612750,2005,0.5004000000000001,0.6559999999999999,45.6,0.4546,0.7816000000000001,36.2,1,6.4,16.0,33.4,6.6,13.8,20.0,3.8,14.4,29.6,7.2,13.8,24.4
2006-01-28,20500635,1610612741,1610612737,2005,0.4574,0.7440000000000001,47.8,0.434,0.806,42.4,1,6.6,17.4,29.6,8.6,15.2,22.2,4.6,16.0,27.0,9.2,14.4,21.4
2006-01-28,20500634,1610612763,1610612740,2005,0.4338,0.6838,42.4,0.4328,0.783,39.8,0,5.4,17.6,32.8,6.4,13.0,19.4,5.0,15.0,30.0,5.2,15.0,23.2
2006-01-28,20500633,1610612755,1610612752,2005,0.45499999999999996,0.755,43.4,0.4554,0.7152,38.6,1,5.6,18.8,35.0,6.8,15.4,23.4,4.2,13.6,26.8,3.8,14.8,28.8
2006-01-28,20500632,1610612764,1610612766,2005,0.45899999999999996,0.7896,41.8,0.44580000000000003,0.7572,39.4,1,4.0,11.6,30.8,7.2,12.6,20.4,5.8,16.2,29.8,8.2,13.4,23.8
2006-01-27,20500623,1610612766,1610612748,2005,0.46799999999999997,0.6852,40.6,0.4726,0.7163999999999999,38.8,0,6.4,17.0,27.2,11.6,15.8,25.6,4.0,13.2,29.8,9.0,15.0,20.8
2006-01-27,20500622,1610612752,1610612753,2005,0.421,0.8211999999999999,40.4,0.44820000000000004,0.7018,40.0,1,5.2,17.2,28.8,7.4,13.8,26.0,3.6,10.0,28.8,5.4,13.0,26.6
2006-01-27,20500620,1610612754,1610612739,2005,0.45280000000000004,0.7252000000000001,52.2,0.413,0.6472000000000001,44.0,0,6.6,16.2,31.2,6.6,13.2,23.6,5.4,13.2,31.0,5.6,13.6,22.2
2006-01-27,20500619,1610612737,1610612756,2005,0.466,0.789,37.2,0.509,0.8598000000000001,40.6,0,4.8,18.4,32.6,6.4,14.2,20.4,12.0,26.4,32.2,6.8,13.0,20.0
2006-01-27,20500626,1610612741,1610612764,2005,0.4692,0.7392,49.0,0.4718,0.7394000000000001,38.0,1,6.2,16.4,32.8,8.0,16.2,21.8,7.2,15.0,26.0,7.4,13.0,21.4
2006-01-27,20500624,1610612765,1610612763,2005,0.4384,0.6936000000000001,42.4,0.4192,0.7214,38.2,1,5.6,18.4,31.2,7.2,9.8,18.2,7.2,19.4,27.2,7.2,9.2,22.2
2006-01-27,20500621,1610612738,1610612758,2005,0.46259999999999996,0.7864,39.0,0.41620000000000007,0.7974,47.0,1,3.6,13.2,30.4,7.4,18.8,21.4,4.8,16.6,34.8,5.8,12.0,21.0
2006-01-27,20500627,1610612749,1610612761,2005,0.4295999999999999,0.7542,43.6,0.4702,0.789,36.8,1,6.0,16.4,32.6,7.4,11.8,22.4,8.4,20.6,28.0,5.6,13.8,23.8
2006-01-27,20500629,1610612745,1610612750,2005,0.43000000000000005,0.7208,44.2,0.4686,0.7478,36.4,0,6.4,18.6,26.4,6.8,12.6,25.0,4.0,13.8,28.8,8.2,15.4,25.4
2006-01-27,20500628,1610612743,1610612746,2005,0.48319999999999996,0.7582000000000001,38.2,0.5144,0.8300000000000001,40.4,0,5.8,14.8,30.6,9.0,15.8,23.6,5.2,14.4,34.4,7.2,13.8,19.0
2006-01-27,20500630,1610612757,1610612751,2005,0.4600000000000001,0.6275999999999999,38.0,0.42279999999999995,0.7332,40.4,1,5.6,15.0,27.8,6.6,12.2,21.6,4.4,15.8,27.8,9.0,12.6,20.0
2006-01-27,20500631,1610612747,1610612744,2005,0.4678,0.7054,38.8,0.44299999999999995,0.712,39.0,1,5.0,17.0,27.6,5.2,11.0,22.8,7.2,19.8,32.8,5.2,11.8,22.2
2006-01-26,20500618,1610612760,1610612742,2005,0.477,0.8178000000000001,43.2,0.4748,0.8111999999999998,38.0,0,7.2,18.2,29.0,6.2,14.6,26.0,3.6,11.4,27.8,6.0,13.0,22.0
2006-01-26,20500617,1610612748,1610612756,2005,0.524,0.6732,42.2,0.5136000000000001,0.8113999999999999,40.0,0,7.0,15.8,32.8,5.6,11.6,22.6,10.6,24.2,31.4,7.2,12.6,19.2
2006-01-26,20500616,1610612755,1610612753,2005,0.42799999999999994,0.7495999999999999,45.8,0.453,0.7322,41.2,0,6.4,19.8,35.2,6.4,15.6,22.4,4.8,12.2,30.4,4.6,16.0,26.2
2006-01-25,20500610,1610612745,1610612766,2005,0.4116000000000001,0.7142,42.0,0.4492,0.7499999999999999,38.4,1,6.0,16.4,25.2,7.6,14.6,22.8,6.8,18.2,29.0,7.6,10.6,25.0
2006-01-25,20500605,1610612737,1610612739,2005,0.461,0.8333999999999999,39.8,0.41400000000000003,0.6722,41.8,0,5.2,17.8,29.6,7.2,14.0,19.0,5.2,13.2,31.2,5.6,16.2,20.8
2006-01-25,20500606,1610612738,1610612764,2005,0.457,0.7806,41.0,0.45199999999999996,0.7094,43.8,0,3.4,13.6,29.2,10.0,18.0,21.6,6.0,14.8,29.0,7.2,13.4,22.6
2006-01-25,20500607,1610612752,1610612758,2005,0.42519999999999997,0.8084,40.6,0.404,0.7882,44.2,0,5.2,18.6,29.2,7.2,13.4,23.6,5.2,17.8,32.2,7.6,13.6,21.4
2006-01-25,20500608,1610612765,1610612749,2005,0.4406,0.6972,41.4,0.4024000000000001,0.749,37.4,1,6.4,19.6,30.0,7.0,10.6,19.0,5.6,18.8,29.0,5.4,11.6,21.6
2006-01-25,20500609,1610612740,1610612759,2005,0.5044000000000001,0.782,39.6,0.461,0.7379999999999999,40.8,0,4.2,14.8,32.0,7.4,12.8,24.8,4.8,15.0,29.8,6.6,13.0,24.6
2006-01-25,20500604,1610612761,1610612741,2005,0.47300000000000003,0.8054,40.8,0.4282,0.7226000000000001,45.0,0,7.2,18.2,28.0,6.2,12.2,27.6,6.4,14.4,33.0,7.6,15.6,22.0
2006-01-25,20500611,1610612763,1610612750,2005,0.4276,0.7,41.4,0.45339999999999997,0.7312000000000001,37.8,1,5.4,21.0,32.0,5.0,11.0,19.6,3.6,12.0,29.6,7.2,15.0,24.0
2006-01-25,20500613,1610612757,1610612743,2005,0.47300000000000003,0.6822,38.6,0.45299999999999996,0.7790000000000001,35.2,0,6.2,14.8,29.0,8.0,14.4,21.0,5.2,14.0,32.0,4.2,11.4,22.8
2006-01-25,20500614,1610612746,1610612751,2005,0.4696000000000001,0.8130000000000001,40.0,0.4182,0.7182000000000001,39.8,1,4.6,15.4,28.6,7.0,13.0,21.8,5.0,18.4,28.6,10.0,13.2,23.0
2006-01-25,20500615,1610612744,1610612742,2005,0.44860000000000005,0.7646,46.8,0.4654,0.8497999999999999,39.4,0,5.8,15.2,32.0,7.4,13.4,23.4,4.4,13.6,29.6,5.0,12.6,21.0
2006-01-25,20500612,1610612762,1610612760,2005,0.4062,0.7604,43.0,0.45520000000000005,0.7110000000000001,36.4,0,3.6,10.6,30.4,7.6,15.2,23.6,6.2,17.2,27.0,7.0,16.4,22.8
2006-01-24,20500603,1610612759,1610612766,2005,0.4917999999999999,0.6546,44.4,0.4342,0.7362,37.2,1,6.4,15.8,31.2,7.2,13.4,21.4,5.6,16.8,28.4,7.0,12.0,24.6
2006-01-24,20500602,1610612750,1610612765,2005,0.457,0.7985999999999999,44.2,0.42000000000000004,0.7502,38.0,0,5.2,13.6,31.2,7.0,12.4,25.4,5.6,17.8,26.2,5.2,10.0,16.2
2006-01-24,20500601,1610612748,1610612763,2005,0.49660000000000004,0.646,43.0,0.41000000000000003,0.7385999999999999,36.8,1,8.2,18.2,30.0,6.0,10.0,22.6,6.2,18.6,28.4,8.8,10.2,23.4
2006-01-24,20500600,1610612739,1610612754,2005,0.44880000000000003,0.7936,44.0,0.43479999999999996,0.7878000000000001,43.4,1,5.0,13.8,32.8,5.8,11.6,22.6,6.2,15.6,31.0,6.6,13.4,19.4
2006-01-24,20500599,1610612753,1610612756,2005,0.43679999999999997,0.7495999999999999,40.8,0.5016,0.8018000000000001,38.0,1,3.8,13.6,28.0,7.2,13.6,22.6,10.4,24.0,30.2,6.8,11.4,19.6
2006-01-24,20500598,1610612755,1610612758,2005,0.4346,0.756,45.2,0.4004,0.7946000000000001,42.6,1,5.4,18.4,34.6,6.8,14.6,21.2,5.0,17.8,30.8,7.8,12.0,20.4
2006-01-23,20500594,1610612749,1610612745,2005,0.4476,0.7038,44.4,0.44299999999999995,0.6942,41.6,0,5.8,15.2,29.8,7.4,10.8,20.4,3.4,10.2,30.8,8.4,16.0,25.0
2006-01-23,20500592,1610612737,1610612754,2005,0.4624,0.8215999999999999,41.8,0.39679999999999993,0.7112,47.4,1,4.8,17.2,30.0,7.4,15.0,19.0,5.4,14.4,32.6,7.4,13.8,19.6
2006-01-23,20500593,1610612738,1610612740,2005,0.4556,0.7128,44.0,0.4358000000000001,0.7929999999999999,39.2,1,3.8,14.4,32.8,8.8,17.6,24.4,5.0,15.8,28.6,6.2,15.0,23.6
2006-01-23,20500596,1610612762,1610612751,2005,0.42960000000000004,0.7562,43.6,0.4098,0.6990000000000001,37.6,1,4.2,12.4,31.0,6.8,15.4,22.2,5.2,16.2,29.2,9.6,14.2,23.0
2006-01-23,20500595,1610612743,1610612761,2005,0.4598,0.7684,34.6,0.4586,0.7558,35.6,1,5.8,17.2,27.4,9.0,14.6,22.0,6.0,18.2,26.4,6.8,13.6,21.8
2006-01-23,20500597,1610612744,1610612746,2005,0.45620000000000005,0.7220000000000001,46.6,0.5264,0.8089999999999999,40.6,0,6.4,16.8,33.8,7.2,14.8,23.8,5.0,14.2,35.2,6.0,14.0,20.0
2006-01-22,20500583,1610612759,1610612743,2005,0.5074,0.6816000000000001,46.8,0.4542,0.7689999999999999,34.6,0,7.4,16.8,32.8,6.4,14.2,21.2,5.4,14.0,32.6,4.4,12.8,23.6
2006-01-22,20500591,1610612747,1610612761,2005,0.44399999999999995,0.6971999999999999,41.2,0.45899999999999996,0.789,35.2,1,6.2,18.8,27.2,6.0,13.6,23.0,6.6,20.2,25.6,5.8,12.2,23.4
2006-01-22,20500590,1610612757,1610612742,2005,0.4766,0.6788000000000001,39.2,0.4396,0.8298,43.4,0,5.4,14.0,29.4,7.8,15.2,20.8,5.2,13.6,29.0,5.0,13.0,23.4
2006-01-22,20500589,1610612756,1610612760,2005,0.48039999999999994,0.8392,42.0,0.45940000000000003,0.7016,38.6,0,10.8,25.0,32.8,8.0,17.2,20.0,5.2,16.8,27.0,7.2,14.8,21.4
2006-01-22,20500588,1610612765,1610612745,2005,0.4586,0.7154,39.0,0.4664,0.726,43.6,1,7.0,19.0,27.8,8.4,11.6,18.4,3.4,10.0,32.2,7.8,15.4,23.6
2006-01-22,20500587,1610612748,1610612758,2005,0.497,0.6336,45.0,0.403,0.8034000000000001,41.4,1,6.4,16.4,31.2,5.4,11.0,21.0,6.0,19.0,30.0,7.2,11.8,20.4
2006-01-22,20500586,1610612746,1610612744,2005,0.46699999999999997,0.8272,41.6,0.4584,0.7166,41.2,1,4.2,14.4,30.0,7.4,13.0,22.0,7.2,18.6,31.8,3.8,11.4,22.0
2006-01-22,20500585,1610612750,1610612755,2005,0.43220000000000003,0.8109999999999999,43.4,0.4398000000000001,0.7292000000000001,36.6,0,4.4,12.2,33.2,6.6,12.8,24.6,2.2,10.4,28.2,7.8,12.0,20.8
2006-01-22,20500584,1610612764,1610612763,2005,0.454,0.7716000000000001,42.4,0.413,0.7196,35.8,0,4.2,11.6,29.6,7.4,14.0,21.6,7.0,19.8,28.2,9.6,12.4,25.8
2006-01-21,20500577,1610612753,1610612758,2005,0.4652,0.7331999999999999,41.8,0.421,0.8161999999999999,41.4,1,4.6,14.6,30.8,7.4,13.4,23.0,7.4,21.4,29.6,6.8,12.2,20.6
2006-01-21,20500580,1610612754,1610612741,2005,0.457,0.729,50.6,0.44279999999999997,0.7422,43.2,0,8.0,17.8,32.2,6.6,15.4,24.4,5.2,13.8,33.0,7.0,15.8,25.8
2006-01-21,20500578,1610612752,1610612740,2005,0.4122,0.7762,43.6,0.40680000000000005,0.775,39.4,0,6.2,18.2,29.4,6.2,14.6,24.4,3.4,12.8,28.0,6.8,15.4,24.0
2006-01-21,20500579,1610612751,1610612738,2005,0.46799999999999997,0.8078,39.4,0.4422,0.7674,38.0,1,7.6,21.0,34.2,7.8,15.4,21.6,6.6,21.0,26.8,7.8,13.2,27.0
2006-01-21,20500582,1610612762,1610612739,2005,0.4318000000000001,0.7788,43.4,0.42560000000000003,0.6734000000000001,43.0,0,3.6,11.6,32.4,6.6,14.0,21.0,6.2,15.2,30.2,6.0,15.4,22.4
2006-01-21,20500581,1610612749,1610612766,2005,0.42800000000000005,0.6858,44.6,0.41200000000000003,0.7333999999999999,36.0,1,5.0,13.2,29.4,7.8,11.0,19.4,5.0,15.4,27.6,7.8,13.2,24.0
2006-01-20,20500568,1610612766,1610612753,2005,0.46299999999999997,0.6924,36.8,0.4708,0.6898,41.2,0,6.6,17.6,25.2,11.0,15.2,26.2,5.6,14.0,31.8,5.2,15.6,25.6
2006-01-20,20500576,1610612760,1610612761,2005,0.47519999999999996,0.8202,42.0,0.4640000000000001,0.7868000000000002,33.8,0,6.2,17.8,29.4,6.0,12.2,23.2,7.2,19.6,25.0,5.6,12.8,23.8
2006-01-20,20500575,1610612744,1610612739,2005,0.4488,0.6689999999999999,47.4,0.45620000000000005,0.7078,40.4,1,5.8,15.6,34.2,6.6,14.2,22.0,5.0,13.0,30.4,7.4,15.0,23.4
